"Master ID","Company Name","DBA","Supplier Type","Specialty","Products","Description","Primary Email","General Email","Phone","Website","LinkedIn","Street Address","City","State","ZIP","Country","Certifications","Year Founded","Company Size","Tier","AI Confidence","Website Newly Discovered","Judged At"
"","www.potentpotablesmixers.com","","Food Manufacturer / Brand","Craft cocktail mixers","Watermelon Jalapeno Margarita, Lavender Blackberry Bramble, Ancient Mariner, Orange Beekeeper, Blueberry Mojito, Signature Margarita","Potent Potables is a Red Bank, New Jersey maker of cocktail mixers, offering seasonal varieties such as Watermelon Jalapeno Margarita and Lavender Blackberry Bramble. The company provides local delivery, curbside pickup, grab-n-go, and catering for parties.","POTENTPOTABLESNJ@GMAIL.COM","POTENTPOTABLESNJ@GMAIL.COM","","http://potentpotablesmixers.com","","","Red Bank","NJ","","United States","","","","2","0.9","","2026-08-17 02:18"
"","El Milagro, Inc.","","Food Manufacturer / Brand","Authentic Mexican tortillas and chips, stone-ground corn, no preservatives, non-GMO, food service wholesale","Corn tortillas, flour tortillas, tortilla chips, tostadas, taco shells, food service tortilla products","El Milagro, Inc. is a family-owned Chicago tortilla manufacturer founded in 1950. It produces stone-ground corn tortillas, flour tortillas, tortilla chips, tostadas, and taco shells using traditional methods, with no preservatives and non-GMO ingredients. The company also supplies food service tortilla products to restaurants and wholesalers. Headquartered in Chicago, Illinois, El Milagro operates retail stores and has distribution across the Midwest.","mlopez@el-milagro.com","","","https://el-milagro.com","","","Chicago","IL","60623","United States","","","","2","0.95","true","2026-08-17 02:18"
"","Global Specialty Foods, Inc.","","Food Manufacturer / Brand","Frozen gourmet pies","Frozen Gourmet Pies, Obe Ata, Jollof Rice, Kilishi","Global Specialty Foods, Inc. offers authentic global cuisine including frozen gourmet pies, Obe Ata, Jollof Rice, and Kilishi. Products are available for online ordering with pickup locations in the USA.","info@gspecialtyfoods.ca","info@gspecialtyfoods.ca","","https://gspecialtyfoods.ca","","Unit 3 161 Jessop Ave","Saskatoon","SK","S7N 1Y3","Canada","","","","2","0.9","","2026-08-17 02:18"
"","Amen Bee Products","","Food Manufacturer / Brand","Raw honey products","raw honey, honeycomb, bee pollen, honey mustard, creamed honey","Amen Bee Products, LLC is a company in San Martin, California that produces raw honey and honey-related products. Their offerings include honeycomb, bee pollen, and honey mustard, all sourced from California nectar. The company emphasizes that their honey is unheated, unfiltered, and Grade B to maintain its natural state.","isoprano@garlic.com","isoprano@garlic.com","","https://amenbeeproducts.com","","","San Martin","CA","95046","United States","","","","2","0.95","","2026-08-17 02:17"
"","Snack Buddies","Snack Buddies","Food Manufacturer / Brand","Mini muffins","Chocolate Chip mini muffins, Fudge Brownie mini muffins, Birthday Cake mini muffins, Blueberry mini muffins (coming soon)","Snack Buddies is a company that sells mini muffins in flavors such as Chocolate Chip, Fudge Brownie, Birthday Cake, and Blueberry. The muffins are described as school-friendly, made without nuts, and containing 5g plant protein and veggies. Products are available in pouches and boxes.","conor@contara.com","conor@contara.com","","https://www.snackbuddies.com","","","","","","","","","","2","0.9","","2026-08-17 02:17"
"","Red Velvet NYC","","Food Manufacturer / Brand","Gourmet baking kits","French Macarons, Cookie Skillets, Chocolate Truffles, Devil's Food Cake","Red Velvet NYC is a New York City-based company that delivers gourmet baking kits with pre-measured ingredients and original recipes. Its offerings include French Macarons, Cookie Skillets, Chocolate Truffles, and Devil's Food Cake, with gluten-free options available.","bake@redvelvetnyc.com","bake@redvelvetnyc.com","","https://www.redvelvetnyc.com","","","New York City","NY","","United States","","","","2","0.9","","2026-08-17 02:17"
"","Coal Country Coffee, LLC","","Private Label Manufacturer","Coffee and custom labeling","Power Outage-Decaf, Lignite, Boilermaker, Sportsman, Steam Engine, Cascara Tea, JOLTIN' JOSH'S COFFEE RUB","Coal Country Coffee, LLC is a coffee company based in Mandan, North Dakota. The company sells coffee products including Power Outage-Decaf, Lignite, Boilermaker, Sportsman, Steam Engine, Cascara Tea, and JOLTIN' JOSH'S COFFEE RUB. It also offers private or custom labeling services.","info@coalcountrycoffee.com","","","https://coalcountrycoffee.com","https://linkedin.com/shareArticle","","Mandan","ND","58554","United States","","","","2","0.85","","2026-08-17 02:18"
"","Bird and Bear Coffee","","Food Manufacturer / Brand","Fresh coffee beans","fresh coffee beans, blends, espresso, single origin coffee, coffee delivery subscription, wholesale","Bird & Bear Coffee LLC is a coffee company located in Oakland, California. The company's website offers fresh coffee beans, blends, espresso, single origin coffee, and coffee delivery subscriptions. It also provides merchandise and wholesale options.","contact@birdandbearcoffee.com","contact@birdandbearcoffee.com","(415) 297-6834","https://birdandbearcoffee.com","","726 Cole St, San Francisco, CA 94117","Oakland","CA","94607","United States","","","","2","0.9","true","2026-08-17 02:17"
"","Achenbach's Pastries, Inc.","","Co-Manufacturer","Seasonal and holiday pastries","donuts, pastries, cakes, seasonal items, holiday goodies","Achenbach's Pastries, Inc. is a bakery located in Leola, Pennsylvania, offering retail and wholesale services. The company specializes in seasonal flavors and holiday goodies, and is known as the home of the Long John.","","","(717) 656-6671","https://achenbachs.com","","375 East Main Street","Leola","PA","17540","United States","USDA Organic, Fair Trade","","","2","0.9","true","2026-08-17 02:17"
"","Shaomai Lo Mein","Amoy Asian Foods North America, Inc","Food Manufacturer / Brand","Frozen Asian foods","Spring rolls, Potstickers, Buns, Noodles, Rice, Asian specialty, Rangoons, Desserts","Amoy Asian Foods North America Inc. is a Cincinnati, Ohio-based supplier of frozen Asian foods. Its product line includes spring rolls, potstickers, buns, noodles, rice, Asian specialty items, rangoons, and desserts. The company packages its products in flat pouches and tray-packed or without tray in multiple thick poly-bags.","CLRussell@corefoodservice.com","CLRussell@corefoodservice.com","","https://amoyfoodservice.com","","","Cincinnati","OH","45242","United States","","","","2","0.9","","2026-08-17 02:17"
"","Alba Specialty Seafood Co., Inc.","Alba Specialty Seafood Co., Inc.","Distributor / Wholesaler","Specialty seafood","Warm Water Lobster Tails, Snapper, South African Cape Hake","Alba Specialty Seafood Co., Inc. is a company located in New York, NY, offering warm water lobster tails, snapper, and South African Cape Hake. Their products include Caribbean lobster tails from Belize, Brazil, and Nicaragua, and snapper packed in 10 and 22 pound boxes.","jon@albaspecialtyseafood.com","","+1-212-541-2404","https://albaspecialtyseafood.com","","405 Lexington Avenue, 26th Floor","New York","New York","10174","United States","USDA Organic","","","2","0.9","","2026-08-17 02:17"
"","Batch 26.","","Food Manufacturer / Brand","Coffee products","coffee beans, Nespresso capsules, coffee bags, AeroPress GO Travel Coffee Maker","Batch 26 Coffee LLC is a company located in Omaha, Nebraska. Its website sells coffee-related products, including beans, Nespresso capsules, coffee bags, and merchandise. The site also features an AeroPress GO Travel Coffee Maker for sale.","marketing@dmhbrands.com","marketing@dmhbrands.com","","https://batch26.com","","","Omaha","NE","68138","United States","","","","2","0.85","","2026-08-17 02:17"
"","C&T PRODUCE WHOLESALE INC DBA L&V FOOD SUPPLY","L&V FOOD SUPPLY","Food Manufacturer / Brand","Vietnamese food products","Rice, Rice Paper, Rice Noodles, Instant Noodles & Soups, Sauces & Dips, Chilli Sauce, Fish Sauce & Soy Sauce, Salt Sauces, Cooking Ingredients, Seasoning, Powder, Canned & Dry Goods, Frozen Vegetables, Frozen Fruits, Frozen Meat & Seafood","C&T Produce Wholesale Inc DBA L&V Food Supply is a Houston, Texas-based supplier of Vietnamese food products. The company offers a range of items including rice, rice paper, rice noodles, instant noodles, sauces, seasonings, and canned goods. It also provides frozen vegetables, fruits, meat, and seafood, and is USDA Organic certified.","support@ctproduce.us","support@ctproduce.us","(206) 669-7848","https://ctproduce.us","","3000 Polk St.","Houston","TX","77003","United States","USDA Organic","","","2","0.9","","2026-08-17 02:56"
"","Garden Manor Farms, Inc.","Garden Manor Farms, Inc","Co-Packer","Beef processing and hamburgers","beef top rounds, ground beef, hamburgers","Garden Manor Farms, Inc. is a USDA-FSIS inspected beef processing plant located in Bronx, NY. The company processes and trims beef top round insides, produces ground beef, and forms hamburgers, with capabilities including blast freezing and packaging in flat pouches and vacuum packs.","m.mantyla@gardenmanorfarms.com","m.mantyla@gardenmanorfarms.com","718-893-5350","https://www.gardenmanorfarms.com","","355 Food Center Dr., Unit F11","Bronx","NY","10474","United States","USDA-FSIS","1997","","2","0.95","","2026-08-17 02:56"
"","Eco Farms Trading Operations LLC","","Ingredient Supplier","Avocados, citrus, exotic fruits","avocados, citrus, dragon fruit, kumquats","Eco Farms Trading Operations LLC is an ingredient supplier based in Temecula, California, specializing in avocados, citrus, and exotic fruits. The company offers full-load and LTL delivery in the U.S. and Canada, and provides ranch management, harvesting, and pack-out services.","enola@ecofarmsusa.com","enola@ecofarmsusa.com","+18003504326","https://ecofarmsusa.com","","28790 Las Haciendas Street","Temecula","CA","92590","United States","Fair Trade","1972","","2","0.9","","2026-08-17 02:56"
"","Royal Ingredients Group USA, Inc.","","Ingredient Supplier","Food, feed, and non-food ingredient supply","Starches, proteins, fibers, sweeteners, additives, seeds and grains, specialty and dried potato products, blue mussel powder","Royal Ingredients Group USA, Inc. is a Chicago, Illinois-based supplier of ingredients, including blue mussel powder for pet food applications. The company is USDA Organic certified and operates as a global ingredient supplier.","info@royal-ingredients.com","info@royal-ingredients.com","993 057 7716","https://royal-ingredients.com","https://www.linkedin.com/company/royal-ingredients-group-bv-the-netherlands","","Chicago","IL","60654","United States","USDA Organic","","","2","0.95","","2026-08-17 02:56"
"","Innovative Labs, LLC","Innovative Labs","Co-Manufacturer","Contract manufacturing of supplements","liquid nutrition, functional shots, supplements, gels, emulsions, semi-solid formats, custom packaging","Innovative Labs is a contract development manufacturing organization in Springville, Utah, serving health and wellness brands. It offers turnkey services including formulation, blending, packaging, and logistics for liquids, gels, purees, pastes, oils, and emulsions. The company holds SQF Level 3, USDA Organic, Non-GMO Project Verified, Kosher (OU), and Halal (IFANCA) certifications.","salesinquiry@innovativelabs.com","salesinquiry@innovativelabs.com","(801) 802-7300","innovativelabs.com","https://www.linkedin.com/company/innovative-labs","1530 North Mountain Springs Parkway","Springville","Utah","84663","","SQF Level 3, USDA Organic, Non-GMO Project Verified, Kosher (OU), Halal (IFANCA)","1995","","2","0.95","","2026-08-17 02:56"
"","Wayne Sanderson Farms, LLC (East/West) P20214, P33885","Wayne-Sanderson Farms","Food Manufacturer / Brand","Poultry products","poultry products","Wayne-Sanderson Farms is a poultry producer based in Decatur, Alabama. The company states it is the nation's third-largest poultry producer, with more than 26,000 team members and over 2,000 family farmers, delivering high-quality, affordable poultry products. Its operations include hatcheries, feed mills, and processing facilities across seven states.","kerry.fohner@waynesanderson.com","","(256) 552-4888","https://waynesandersonfarms.com","https://www.linkedin.com/company/waynesandersonfarms","","Decatur","AL","35601","United States","HACCP Plan","","","2","0.95","true","2026-08-17 02:56"
"","A&B Tropical Produce","AB Tropical","Ingredient Supplier","Tropical fruits and vegetables","Jicama, Yellow Yam, Yuca, Passion Fruit, Sour Orange, Starfruit, Papaya, Lime, Malanga, Mango, Guava, Okra, Coconut","A & B Tropical Produce LLC is a vertically integrated importer and shipper of tropical fruits and vegetables, with distribution throughout the United States and Canada. The company offers products such as jicama, yellow yam, yuca, passion fruit, sour orange, starfruit, papaya, lime, malanga, mango, guava, okra, and coconut. It also provides sourcing and distribution logistics for root vegetables.","abtropical@gmail.com","abtropical@gmail.com","305-805-1530","https://abtropical.com","https://www.linkedin.com","11255 NW 106th Street, Suite #8","Miami","FL","33178","United States","USDA Organic","","","2","0.9","","2026-08-17 02:56"
"","Gordon Farms","","Ingredient Supplier","USDA Organic farming","agricultural commodities","Gordon Farms is a family-owned agribusiness in Murdock, Minnesota, focused on sustainable production of agricultural commodities such as sugar beets, corn, soybeans, and wheat. The company values accountability, integrity, and sustainability.","rgggordon@yahoo.com","","(320) 875-3132","https://gordonfarms.com","","","Murdock","MN","56271","United States","USDA Organic","","","2","0.9","","2026-08-17 02:56"
"","M.S. WALKER Inc","Boston Wine Company","Co-Manufacturer | Food Manufacturer / Brand","Private label beverages, contract bottling","wine, spirits, liqueurs, cream and dairy-based spirits, bottling, blending, batching, palletizing","M.S. Walker, founded in 1933, is a 5th-generation family-owned wine and spirits importer, distributor, and contract bottler. Their state-of-the-art 130,000 sq ft facility in Boston offers private label development, large-scale contract bottling, blending, batching, and palletizing. USDA Organic certified.","jleroy@mswalker.com","jleroy@mswalker.com","401-247-0646","https://mswalker.com","https://www.linkedin.com/company/ms-walker-inc-","975 University Avenue","Norwood","MA","02062","United States","USDA Organic","1933","","2","0.95","true","2026-08-17 02:56"
"","Blue Chip Group","Blue Chip Group","Co-Packer","Dry foods manufacturing","entrees, snacks, beverages, organic soups, gluten-free items, freeze dried and dehydrated products","Blue Chip LLC is a Salt Lake City, Utah co-packer that operates a 150,000 sq. ft. production facility. It offers contract manufacturing and packaging solutions, controlling formulation, mixing, packaging, and fulfillment. The company provides over 300 products including entrees, snacks, and beverages, with gluten-free and organic options.","bevsales@bluechipbev.com","bevsales@bluechipbev.com","18009991863","https://bluechipgroup.com","https://www.linkedin.com/company/blue-chip-group","1911 South 3850 West","Salt Lake City","Utah","84104","United States","FDA Registered","1972","","2","0.9","","2026-08-17 02:56"
"","Joyful Harvest Organics, LLC","Grand Food","Food Manufacturer / Brand","Organic grocery staples","organic grocery staples, local meats, everyday staples","Doorganics is a local and organic grocery delivery service serving Detroit and Grand Rapids, Michigan. Customers can choose curated boxes and customize with organic grocery staples, local meats, and everyday items, delivered to their doorstep.","customerservice@doorganics.com","customerservice@doorganics.com","888-387-1187","https://doorganics.grubmarket.com","","724 Crofton SE","Grand Rapids","MI","49507","United States","USDA Organic","2014","","2","0.75","","2026-08-17 02:56"
"","The Art of Supply Inc","The Art of Supply","Ingredient Supplier","Globally sourced ingredients","Rose Petal, Whole, Chia Seed, Whole, Organic Fenugreek, Whole, Organic Rose Hip Powder, D-xylose Powder, Silicon Dioxide Powder, Dicalcium Phosphate Powder, White Rice Flour, Organic Semolina Flour, Organic Chickpea Flour, Organic Cassava Flour, Organic Reishi powder","The Art of Supply Inc is a Blaine, Washington-based ingredient supplier specializing in globally sourced ingredients for the nutrition and wellness space. The company offers a range of products including rose petals, chia seeds, organic flours, and powders, and holds USDA Organic certification.","azim@theartofsupply.com","azim@theartofsupply.com","218-891-7840","https://theartofsupply.com","","","Blaine","WA","98230","United States","USDA Organic","","","2","0.9","","2026-08-17 02:56"
"","Tuscany Cheese LLC","Wendel's Maple & More","Co-Manufacturer","Shredded and grated cheese","Shredded Cheese (5 lbs), Shredded Cheese (2 lbs), Loaf Cheese, Specialty Blends, Feather Shredded Mozzarella, Feather Shredded Cheddar, Monterey Jack 16oz, Fine Shredded 50/50 Blend","Tuscany Cheese LLC is a Buena Park, California co-manufacturer specializing in shredded and grated cheeses for the food-service and frozen-food manufacturing industry. Its USDA-inspected facility processes over 250,000 lbs of cheese daily, with temperature-controlled storage for more than 3,000 pallet spaces. The company also offers private label services.","jjgaglio@tuscanycheese.com","","(949) 748-6400","https://tuscanycheese.com","","6850 Artesia Blvd, Buena Park, CA 90620","Buena Park","California","90620","","USDA Organic","1998","","2","0.95","true","2026-08-17 02:56"
"","Sunrise Foods International (USA-IL) Inc.","","Ingredient Supplier","Organic agri-food ingredients","Chickpeas, Corn (Maize), Soybeans, Soybean Meal, Sunflower Oil, Wheat","Sunrise Foods International (USA) Inc. is an ingredient supplier based in Cozad, Nebraska, specializing in organic and non-GMO agri-food ingredients. The company sources, processes, and markets specialty agricultural commodities including chickpeas, corn, soybeans, soybean meal, sunflower oil, and wheat, and holds Non-GMO Project Verified and USDA Organic certifications.","info@sunrisefoods.com","info@sunrisefoods.com","+1 (833) 657-5790","https://sunrisefoods.com","https://ca.linkedin.com/company/sunrise-foods-international-inc","302 Main Street","Pender","NE","68047","United States","Non-GMO Project Verified, USDA Organic","1997","","2","0.95","","2026-08-17 02:56"
"","Polk'S Meat Products, Inc.","","Co-Packer","Smoked meats","smoked sausage, ham, boudin, hot links, franks, souse","Polk's Meat Products, Inc. is a family-owned smoked meat processor in Magee, Mississippi. The company offers a variety of smoked meats including sausage, ham, and specialty items, and has private brand capabilities. It is certified as a WBENC and WOSB business.","info@polksmeat.com","info@polksmeat.com","601.849.9997","https://polksmeat.com","https://www.linkedin.com/company/4995075","1801 Simpson Hwy 49","Magee","MS","39111","United States","BRC Grade A, HACCP Plan, USDA Organic","2000","","2","0.9","","2026-08-17 02:56"
"","Miller Hybrids, Inc","Miller Hybrids","Ingredient Supplier","Seed hybrids","corn, soybeans, alfalfa, cover crops","Miller Hybrids, Inc. is an independent seed company based in Kalona, Iowa, that offers elite corn, soybeans, and alfalfa. The company also provides various cover crops and is certified organic.","info@millerhybrids.com","info@millerhybrids.com","3196562532","https://millerhybrids.com","","1213 Larch Ave","Kalona","IA","52247","United States","USDA Organic","2010","small, family owned and operated business","2","0.95","","2026-08-17 02:56"
"","Pure & Green Life, Inc.","Pure & Green Life Inc.","Ingredient Supplier","Botanical extracts and powders","Botanical/Herb Extracts, Herb Powder, Fruit/Vegetable Powders, Nutraceuticals, Sweeteners, Amino Acids, Vitamins, Bulk Nutritional Oils, Nutritional Oil Powders, Enzymes","Pure & Green Life, Inc. is an ingredient supplier based in Randolph, NJ, specializing in botanical extracts, herb powders, fruit and vegetable powders, nutraceuticals, sweeteners, amino acids, vitamins, bulk nutritional oils, nutritional oil powders, and enzymes. The company engages in R&D and production of these ingredients, with manufacturing processes including extracting and synthesizing. It maintains warehouses in NJ and CA and holds Kosher (OU) certification.","info@purengreenlife.com","info@purengreenlife.com","973-585-6666","https://purengreenlife.com","","520 Speedwell Ave #110","Morris Plains","NJ","07950","United States","Kosher (OU)","2018","","2","0.9","","2026-08-17 02:56"
"","Victory Foods PBC","","Food Manufacturer / Brand","Hemp food ingredients","Shelled Hemp Seeds (Hearts), V-70 Hemp Heart Protein, V-ONE Hemp Heart Oil","Victory Hemp Foods, located in Carrollton, Kentucky, is a USDA Organic certified operation. The company offers hemp food ingredients including shelled hemp seeds, hemp heart protein, and hemp heart oil, and participates in industry events to showcase its products.","info@victoryhempfoods.com","","(502) 230-3221","https://victoryhempfoods.com","","","Carrollton","KY","41008","United States","USDA Organic","","","2","0.95","true","2026-08-17 02:56"
"","Naturalar Fresh Inc","","Ingredient Supplier","Fresh fruit supplier","table grapes, mangos, blackberries, avocados, raisins","Naturalar Fresh Inc is a fruit supplier located in Nogales, Arizona. The company offers fresh fruit including table grapes, mangos, blackberries, and avocados, as well as dried fruit such as raisins. It is certified USDA Organic.","info@naturalarfresh.com","info@naturalarfresh.com","(520) 281 1929","https://naturalarfresh.com","","137 E Baffert Dr","Nogales","AZ","85621","United States","USDA Organic","","","2","0.95","","2026-08-17 02:56"
"","Giuliano's Bakery","Giuliano's","Co-Manufacturer","Artisan & specialty breads","Sandwich Breads, Dinner Rolls, Artisan & Specialty Breads, Gluten & Grain Free, Keto, Hamburger & Hot Dog Buns, Breakfast & Snacks, Sweets & Desserts","Giuliano's Bakery is a Carson, California co-manufacturer offering fresh and frozen private label products. It provides product development services and a range of breads including sandwich breads, dinner rolls, artisan and specialty breads, gluten and grain free options, keto items, hamburger and hot dog buns, breakfast and snacks, and sweets and desserts. The company is USDA Organic certified.","careers@giulianos.com","careers@giulianos.com","(800) 487-3799","https://giulianos.com","","1264 E Walnut St, Carson, CA 90746","Carson","CA","90746","United States","USDA Organic","1952","","2","0.95","","2026-08-17 02:56"
"","Skinner Produce Inc., d/b/a WYCO Produce, Inc","WYCO Produce","Food Manufacturer / Brand","Produce sales and marketing","Papaya, Bell Peppers, Beans, Cabbage, Corn, Cucumber, Eggplant, Summer Squash, Winter Squash, Avocado (Haas), Pineapple, Limes, Jack Fruit, Plantain, Thai Banana, Jicama, Mango, Tomatoes","WYCO Produce, Inc. is a Tampa, Florida produce sales and marketing company for international and domestic growers of fresh fruits and vegetables. It offers bulk and customized packaging solutions and supplies a variety of produce including papaya, bell peppers, beans, cabbage, corn, cucumber, eggplant, summer squash, winter squash, avocado, pineapple, limes, jack fruit, plantain, Thai banana, jicama, mango, and tomatoes. The company is FDA registered and committed to Food Safety Modernization Act adherence.","ashley@wycoproduce.com","ashley@wycoproduce.com","813-751-3480","https://wycoproduce.com","https://www.linkedin.com/company/wyco-produce-inc","1002 B. South Church Ave. #320527","Tampa","FL","33679","United States","FDA Registered","2010","","2","0.95","","2026-08-17 02:56"
"","Caffe Umbria, Inc","","Food Manufacturer / Brand | Co-Manufacturer","Coffee blending and roasting","coffee blends, single serve coffees, cold brew, Rishi tea","Caffe Umbria is a Seattle, Washington coffee roaster specializing in blending and roasting premium coffees. The company offers coffee blends, single serve coffees, cold brew, and Rishi tea, and holds USDA Organic and Fair Trade certifications. They provide wholesale and private label programs for hospitality partners.","info@caffeumbria.com","info@caffeumbria.com","2067625300","https://caffeumbria.com","","8620 16th Avenue South","Seattle","Washington","98108","","Fair Trade","","","2","0.95","","2026-08-17 02:56"
"","Shiloh's Five Loaves dba Simple Kneads","Simple Kneads","Food Manufacturer / Brand","Artisan sourdough bread","sourdough bread, quinoa power grains bread, pumpkinickel bread, cinnamon raisin bread","Shiloh's Five Loaves dba Simple Kneads is a Graham, North Carolina bakery that produces certified organic, gluten-free, and vegan artisan sourdough breads. Its products include sourdough, quinoa power grains, pumpkinickel, and cinnamon raisin loaves, made with whole ancient grains and no commercial yeasts.","SUPPORT@SIMPLEKNEADS.COM","SUPPORT@SIMPLEKNEADS.COM","No phone number found","https://simplekneads.com","","","Graham","NC","27253","United States","Gluten-Free Certified, USDA Organic, Vegan Certified","2004","","2","0.9","","2026-08-17 02:56"
"","Randall Foods, Inc.","","Co-Packer | Private Label Manufacturer","Fresh and value-added proteins","Fresh beef, poultry, pork, ground beef, seasoned and marinated meats, value-added proteins; packaging options: modified atmosphere packaging, vacuum packaging, vacuum skin packaging, bulk bags, rollstock","Randall Foods is a meat co-packer and private label manufacturer in Vernon, California. It processes fresh beef, poultry, pork, ground beef, and value-added proteins. Packaging options include modified atmosphere packaging, vacuum packaging, vacuum skin packaging, bulk bags, and rollstock. The company holds BRC certification and offers custom packaging under your brand or theirs.","customercare@randallfoods.com","customercare@randallfoods.com","(323) 261-6565","https://randallfoods.com","https://www.linkedin.com/company/randall-foods","6031 Malburg Way","Vernon","CA","90058","United States","USDA Organic","1952","","2","0.92","","2026-08-17 02:56"
"","Jack Link's Beef Jerky","Link Snacks, Inc.","Food Manufacturer / Brand","Beef protein snacks","Beef jerky, Turkey jerky, Chicken jerky, Pork jerky, Meat sticks, Steaks, Steak slices, Tender bites","Jack Link's, operated by Link Snacks, Inc., is a family-owned company based in Minong, Wisconsin, that crafts protein snacks from 100% beef, turkey, chicken, and pork. The company slowly cooks and dries meat in its own smokehouse, offering products such as jerky, meat sticks, steaks, steak slices, and tender bites.","media@jacklinks.com","media@jacklinks.com","7154662234","https://jacklinks.com","","1 Snack Food Lane","Minong","Wisconsin","54859","","Expo West 2026","1985","","2","0.95","true","2026-08-17 02:56"
"","Dethlefsen & Balk Inc. - Marcus Clausen","Dethlefsen & Balk Inc. - Marcus Clausen","Private Label Manufacturer","Private label honey","honey, hot honey, whole chili peppers, high-quality spices, essential oils, food flavorings, sweet and sour sauce, olive oil and vegetable oil blend, Danish cookies in tin boxes, bulk glass and plastic bottles","Tri-State Honey LLC is a private label manufacturer based in Piscataway, New Jersey. The company offers private labeling for honey in various sizes, including retail bottles and bulk containers, and also supplies products such as hot honey, whole chili peppers, spices, essential oils, food flavorings, sweet and sour sauce, oil blends, and cookies. Their honey is certified Kosher, Halal, organic, non-GMO, and HACCP safe.","Info@TriStateHoney.com","Info@TriStateHoney.com","1-856-864-6639","https://tristatehoney.com","","2 Lake View Ave, Suite 314D","Piscataway","NJ","08854","United States","Kosher (OU), Kosher (OK), Halal (other)","2009","","2","0.95","true","2026-08-17 02:56"
"","Evans Brothers LLC","Evans Meats & Seafood","Food Manufacturer / Brand","Meat processing","land based proteins, seafood, cheese & specialty","Evans Meats & Seafood Inc. is a Birmingham, Alabama-based, family-owned company that processes and distributes land-based proteins, seafood, cheese, and specialty provisions. Founded in 1998, it offers butchering, packaging, and delivery services, serving restaurants, retail shops, hotels, and caterers. USDA-FSIS inspected.","info@evansmeats.com","info@evansmeats.com","(205) 324-6666","https://evansmeats.com","https://www.linkedin.com/company/evans-meats-seafood","2828 Messer Airport Hwy","Birmingham","AL","35203","United States","Kosher (OU), Vegan Certified","1998","","2","0.95","","2026-08-17 02:56"
"","Villita Avocados Inc","Villita Avocados Inc.","Food Manufacturer / Brand","Hass Avocados","Hass Avocados, bagged avocado programs, custom sales programs","Villita Avocados Inc. is a grower, shipper, and packer of Hass Avocados based in Pharr, Texas. The company has been in operation since 2002 and distributes avocados from Mexico and Peru to the USA and Canada. It offers bagged avocado programs and custom sales programs for food service and retail customers.","sales@villitaavocados.com","sales@villitaavocados.com","+19568431118","https://villitaavocados.com","https://www.linkedin.com/company/40654466/admin/feed/posts","9900 S Keystone Dr.","Pharr","TX","78577","United States","USDA Organic","2002","","2","0.95","","2026-08-17 02:56"
"","Covilli Brand Organics, Inc.","Simpatico Coffee","Food Manufacturer / Brand","Organic produce","Acorn Squash, Beefsteak Tomato, Brussel Sprouts, Butternut Squash, Cherry Tomato, Colored Bell Pepper, Crookneck Squash, Cucumber Persian, Cucumber Slicer, Delicata Squash, Grape Tomato, Green Beans, Green Bell Pepper, Heirloom Tomato, Hot Pepper Burst, Jalapeno, Mini Romas on the Vine, Roma Tomato, Spaghetti Squash, Straight Squash, Sugar Snap Peas, Summer Squash, Tomatillo, Zucchini Squash","Covilli Brand Organics, Inc. is an organic produce grower and distributor based in Nogales, Arizona, with farming operations in Sonora, Mexico. The company grows organic, non-GMO, fair trade produce and is certified organic, fair trade, and food safety certified.","iris@covilli.com","iris@covilli.com","(520)377-2202","https://covilli.com","","","Nogales","AZ","85621","United States","Fair Trade, USDA Organic, Kosher (OU), Kosher (OK)","1992","","2","0.95","","2026-08-17 02:56"
"","Edwards Label","Edwards Label","Packaging Supplier","Labels and flexible packaging","prime labels, booklet labels, multi-layer labels, dry release IRC, shrink sleeves, pouches, hang tags, variable printing","Edwards Label is a full-scale, high-capacity label and packaging manufacturer with operations in Ventura, California, and Skokie, Illinois. With two fully equipped facilities—each designed with built-in redundancy—we’ve invested in “two of everything” to ensure uninterrupted service, faster turnarounds, and complete reliability coast to coast. For decades, we’ve grown by empowering a team of dedicated, skilled professionals who bring their best to every job. From flexographic to digital, from short runs to national scale, we deliver quality-driven solutions built around your product, your timeline, and your vision. We don’t just print labels—we help brands stand out, solve complex packaging challenges, and scale with confidence. At Edwards Label, innovation, consistency, and people power everything we do.","customerservice@edwardslabel.com","customerservice@edwardslabel.com","805-658-2626","https://www.edwardslabel.com/","https://www.linkedin.com/company/edwards-label","2277 Knoll Dr A","Ventura","CA","93003","United States","FDA Registered","1985","","2","0.95","true","2026-08-17 02:56"
"","Horizon Nut Company, LLC","","Co-Packer","Pistachio processing","pistachios, hulling, drying, sorting, grading, roasting","Horizon Nut Company, LLC is a grower-owned, California-grown pistachio processing operation headquartered in Tulare, CA. The company offers hulling, drying, sorting, grading, and roasting services, processing 60-75 million pounds of pistachios annually. It maintains a perfect food safety record and serves growers across California.","info@horizonnut.com","info@horizonnut.com","15596853663","https://horizonnut.com","https://www.linkedin.com","26487 N Highway 99","Tulare","CA","93274","United States","USDA Organic","2007","","2","0.95","","2026-08-17 02:56"
